,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
426,FY,1.1664689307429927,0.7903010529437936,0.10625834198428,87.66006399512418,51.39581431280286,139.05587830792703,60.3548353114685,78.70104299645854,0.1321651683681243,0.0972421148864848,0.0799634313576108,0.0651531311900045,0.1703506097560975,0.0303232303175571,0.0591228361263204,0.0559618386208589,0.8147865853658537,0.8223127546223754,0.0972421148864848,0.4811011672599883,0.9380288700846192,0.2882336731882061,0.3074138624480493,5.549565217391304,0.3559279795651361,1.9497538852939549,4.163811699022967,6.047568485878106,7.101745635910224,2.8097439849302166,0.4654147815110556,4.124909747292419,2.4931407942238266,2.005054151624549,1.295603367633302,0.1740972116410178,0.6044109924733065,0.3559279795651361,4.060412224591329,-2.5278761061946904,11.201960784313725,1.295603367633302,1.3818594104308388,1.3818594104308388,1.5228035959165016,23.37268475210477,14.471705763104548,8.746858043059689,8.746858043059689,0.096434905952713,1.5228035959165016,0.0554323725055432,9.617153067301963,1.3818594104308388,2019-01-23 11:24:12,Energy,SLB
427,FY,1.6481723237597912,0.9629802312569936,0.2780678851174935,22.90742781950389,21.39448487513348,44.30191269463738,28.148224589237163,16.153688105400217,0.0477984841882204,0.0390659044884776,0.0361607409875847,0.0266762366170225,0.207703213610586,0.0622470341939986,0.1440900909216781,0.1159493799294971,0.7377126654064272,0.925634295713036,0.0390659044884776,0.546784966603529,1.26570360455993,0.2904905363809025,0.2959773849753054,9.727659574468085,0.4798550883741355,2.3148105413762865,15.93369639210347,12.967070048871305,17.06047152480098,4.056884359400998,2.333426378227495,10.26056338028169,6.147887323943662,7.0,0.4385009609224856,0.0373484401835379,0.5991763898421414,0.4798550883741355,18.365546218487395,-2.4948630136986303,-11.412532637075715,0.4385009609224856,1.4740028614944385,1.4740028614944385,0.2728907231293738,10.229730941704036,12.19443298969072,7.306616334934797,7.306616334934797,-0.5016397472482673,0.2728907231293738,0.0428653464515696,5.820217125382263,1.4740028614944385,2019-02-28 16:06:55,Energy,VLO
428,FY,0.8083931529541689,0.6405300938707896,0.0927664273881833,41.68547087266866,7.809414088215932,49.49488496088459,39.76793943383805,9.72694552704654,0.3004835367257656,0.0884181441399954,0.0381072991020032,-0.0178448077365876,0.4169184290030212,-0.003421482495254,-0.0105729877216916,0.0176588259639925,-0.4682779456193353,0.4309895833333333,0.0884181441399954,0.6468809324091651,1.998976807639836,0.6040727037027034,0.6045746345147542,0.6906474820143885,0.1469171053805657,3.0901773533424284,8.756048387096774,9.178247734138973,46.738461538461536,0.3158086096567772,0.1917354642179153,2.720219666205174,0.0247818372262846,0.1387782884671938,-8.941935483870967,0.3791158185586,0.0091102338293349,0.1469171053805657,70.06382978723404,-1.0091939932577385,-1.7543953116675546,-8.941935483870967,1.820800559345157,1.820800559345157,3.0730988026709647,-172.21249161290322,889.76454,8.105963012450653,8.105963012450653,1.6417419912149092,3.0730988026709647,0.051923849426501,17.35423269503546,1.820800559345157,2019-02-21 08:42:08,Energy,WMB
429,FY,2.0094891118614604,1.7706414639618346,1.1297560204710833,70.87721038367827,21.90552044509264,92.78273082877092,42.11863015178523,50.66410067698568,0.604256830967881,0.410860203239224,0.43715244480908,0.3385400790160995,0.2255788957924004,0.1306235611383808,0.2378083756733916,0.1795145382064442,0.7744211042075996,1.0639931571920762,0.410860203239224,0.4507192576018412,0.8205626427644299,0.308935027416081,0.308935027416081,20.2877198167578,1.0419467483208538,1.82056264276443,5.149751210920299,8.665998839103489,16.66246647345778,0.5887257942077253,0.3858437131521107,16.53635132685808,-1.2692631646284904,8.536521915281524,0.0697643874920913,0.6630965059253524,-0.0767559384497941,1.0419467483208538,0.0,-0.9287155652372816,-0.9604873423875046,0.0697643874920913,1.7365495710535153,1.7365495710535153,2.472123310775424,7.302306178813944,-48.57148755123984,3.7281501088979065,3.7281501088979065,0.1210829682685123,2.472123310775424,0.0095537472387144,3.896907487522202,1.7365495710535153,2019-02-20 17:30:48,Energy,XEC
430,FY,0.8395988659036018,0.4855437712205537,0.0532395253596555,32.27652041298526,32.70180860968152,64.97832902266678,36.33285128946734,28.64547773319944,0.2424820643535291,0.0792032420202483,0.1108107914596251,0.0746065613678347,0.3079507640616418,0.0601971137737004,0.108658247911822,0.0765382725958112,0.6732788421154654,1.3990688844693546,0.0792032420202483,0.4265445008030133,0.7699302376508128,0.0911486099066953,0.1598557955555944,28.882506527415146,0.9868741950511056,1.8050408250518784,11.30853001902757,10.046004842615012,11.161462179554803,1.1304365421426863,0.8068608533894095,8.499881991975455,3.8801038470616,0.7179608213358508,0.6620921305182341,0.1289290163676199,0.4564891431110124,0.9868741950511056,2.086800324487194,-1.8398896495350976,-6.235110803324099,0.6620921305182341,1.5064132871726956,1.5064132871726956,1.034328433548609,13.863773032629558,17.57427189781022,8.022464319431332,8.022464319431332,2.567570765642994,1.034328433548609,0.0477569943593237,6.462562997413949,1.5064132871726956,2019-02-27 16:19:37,Energy,XOM
431,FY,0.5705247487904727,0.3174544101228135,0.0059545962039449,48.562231759656655,50.42763157894736,98.989863338604,85.29891304347825,13.69095029512576,0.4442854872039421,0.2157049753616277,0.1681767604514385,0.1295501510093784,0.2240075614366729,0.0299467205585155,0.1068012056087013,0.0553245270711024,0.7703213610586012,0.7796610169491526,0.2157049753616277,0.7143854492008084,2.547765692569781,0.5073595868302131,0.5421491570168596,3.3840399002493764,0.2401505090748118,3.5663740007862668,7.516129032258065,4.27906976744186,7.238095238095238,0.2758000876808417,0.2311592871578174,8.900738310090238,-0.6890894175553732,0.0656275635767022,0.5533742331288344,0.3449372118900016,-0.0774193548387096,0.2401505090748118,1.8436703483432453,-0.9281437125748504,-1.1499735029146794,0.5533742331288344,2.0840091731096844,2.0840091731096844,2.527908758543952,19.51297423312884,-94.66115476190475,7.328605529953917,7.328605529953917,0.3571866469793076,2.527908758543952,0.0283592970767789,10.02537168141593,2.0840091731096844,2019-02-26 17:21:39,Utilities,AEE
432,FY,0.47566136342614,0.2682106188141707,0.0270673388215706,43.417234204140605,47.79731016932285,91.21454437346344,97.26033921437607,-6.0457948409126345,0.5656933630531561,0.1656427323301864,0.1218533314398266,0.1187846156695913,0.0584241195844945,0.0279610713517473,0.1011015114250278,0.0445972005186687,0.974816316189511,0.7356394677004511,0.1656427323301864,0.7229851110710611,2.6141661936894325,0.5322027898103578,0.570320491542302,2.725213327915481,0.2068045310749227,3.615795337495533,8.406799896184792,3.752814384036707,7.6364129844750845,0.2939376505242372,0.2353930363299168,10.599572299383937,-2.3008491103234623,0.7979307375014865,0.6526146169040441,0.3225053563600215,-0.2170699954051156,0.2068045310749227,1.4474712484411805,-0.8216454302343873,-1.023855728707243,0.6526146169040441,1.935526560509554,1.935526560509554,2.2740587689324943,19.14438798419794,-32.48365990827306,7.0512279070301735,7.0512279070301735,74.47166925853159,2.2740587689324943,0.0340890822648768,11.403708328693376,1.935526560509554,2019-02-21 16:27:59,Utilities,AEP
433,FY,1.140031825414867,0.6987951807228916,0.2650602409638554,54.22643442622951,25.79995099840745,80.02638542463696,59.42484380742374,20.60154161721321,0.239660953800298,0.2211251862891207,0.1879657228017884,0.1120529061102831,0.3508424182358771,0.0369914824267396,0.375,0.0844178934641917,0.5961347869177404,0.8500421229991575,0.2211251862891207,0.8276805756280557,8.390586034912719,0.8460947994626751,0.8574412300582145,2.248106060606061,0.12143042238922,10.137468827930174,6.731034482758621,6.142212189616253,14.1473136915078,0.5017760329033464,0.3301251499031395,3.544688279242815,0.3358603491215983,2.2375561096884864,0.28595178719867,0.2182377049180328,0.0947503201024327,0.12143042238922,1.4122965641952985,-1.1046676096181047,-1.318514350028137,0.28595178719867,2.9793956044451373,2.9793956044451373,0.8902664958140835,7.945054945187033,43.05360855432433,4.079343192087068,4.079343192087068,0.0390594879986848,0.8902664958140835,0.0359911654697736,6.974030503541562,2.9793956044451373,2019-02-26 18:30:58,Utilities,AES
434,FY,0.3729703915950334,0.2946513849092645,0.0620821394460362,51.67296511627907,10.118323191345503,61.791288307624576,43.18796484110886,18.60332346651572,0.5700581395348837,0.3203488372093023,0.2287790697674418,0.1648255813953488,0.2820838627700127,0.0267162983555576,0.0966916780354706,0.0576088661195044,0.7204574332909784,0.7141560798548094,0.3203488372093023,0.7236959901993121,2.6192019099590724,0.5634631132286161,0.5946917334807852,-3.148571428571429,0.1610878661087866,3.619201909959072,7.063655030800821,8.451428571428572,36.073170731707314,0.1975989430754207,0.16208830042878,7.7,-1.5944444444444446,0.7222222222222222,0.562610229276896,0.4029069767441861,-0.207070707070707,0.1610878661087866,1.3391304347826087,-0.8284518828451883,-1.0236336779911377,0.562610229276896,2.7862551159618008,2.7862551159618008,4.749593023255814,28.815873015873017,-56.928919860627175,11.788311688311689,11.788311688311689,0.8944147598433314,4.749593023255814,0.0195243166489172,25.216056910569105,2.7862551159618008,2019-02-19 16:32:26,Utilities,AWK
435,FY,0.9405487804878048,0.5259146341463414,0.0583079268292682,65.16150152771715,53.01675977653631,118.17826130425344,59.78659217877095,58.39166912548251,0.3489014986177797,0.1690673650516514,0.112614578786556,0.0955914447839371,0.148578811369509,0.0267846222838273,0.1381703470031546,0.0530472494864186,0.8488372093023255,0.6660929432013769,0.1690673650516514,0.8046394064168942,4.150788643533123,0.6920137314592915,0.71237599806436,2.537117903930131,0.1446038889360618,5.158569926393271,5.601466992665037,6.105047748976808,6.884615384615385,0.3791790797749089,0.2801989481837824,6.034727143869596,-1.832034018426648,0.5421686746987951,0.619482496194825,0.2477811727047868,-0.3035819142689371,0.1446038889360618,1.5580969807868252,-0.7671171171171172,-0.939327082184225,0.619482496194825,2.946630914826498,2.946630914826498,2.038590135312091,21.326073059360727,-27.10102514506769,8.227381092190251,8.227381092190251,0.5068805770630663,2.038590135312091,0.0290481278231818,11.851701340730466,2.946630914826498,2019-02-05 07:05:06,Utilities,CMS
436,FY,2.1274984857662025,1.9197456087219864,1.2813446396123562,54.04854093870998,17.734615858922183,71.78315679763216,55.81452706868911,15.96862972894305,0.2342053073944659,0.0784776655019359,0.048540938709982,0.0347530456133723,0.2840466926070039,0.0136250879336517,0.045668900471581,0.0350529379508162,0.7159533073929961,0.618531889290012,0.0784776655019359,0.701655003887593,2.3518242740134028,0.5186379928315412,0.5321100917431193,1.9785714285714289,0.233085988651244,3.3518242740134028,6.753188775510204,6.539516129032258,20.58121827411168,0.7539874679578468,0.3920545003517346,4.75905077434836,1.0805897123403343,10.62988354139327,2.4375,0.2017187647558787,0.2270599250936329,0.233085988651244,4.431535269709544,-1.2937613567534827,-2.8328912466843503,2.4375,1.5724053946388683,1.5724053946388683,1.1965665001416566,34.430550733695654,26.12462406185567,5.93185518258427,5.93185518258427,-0.4188043598016782,1.1965665001416566,0.0707946851867962,8.086101364262747,1.5724053946388683,2019-02-28 06:29:10,Utilities,CNP
437,FY,0.6749051915783968,0.3070485157578135,0.0350464234340264,56.80083794702978,73.52891035658475,130.3297483036145,47.39451626651513,82.93523203709938,0.4733652551249439,0.2694149334131378,0.2341014514439623,0.1830764626664671,0.1853627356983061,0.0314064224657956,0.1216989108270751,0.0512473849744545,0.7820389900926814,0.8689252985281866,0.2694149334131378,0.7170213312113356,2.7784353707664,0.6076759477863847,0.6362830577764914,2.4119223040857336,0.1356929637526652,3.874968916297807,6.4259615384615385,7.701312910284463,4.964033850493653,0.2449780058651026,0.1715481171548117,7.008810572687224,0.762114537444934,0.3935389133627019,0.8929301185124643,0.3571001047433787,0.1087366436203645,0.1356929637526652,1.184073430910444,-1.122002820874471,-2.3069115514741423,0.8929301185124642,2.420264584473069,2.420264584473069,3.640899296723029,19.88731507968941,93.76543352601156,10.1957385292269,10.1957385292269,-0.8330837420391659,3.640899296723029,0.0448994806455497,12.289891176470588,2.420264584473069,2019-02-28 17:17:16,Utilities,D
438,FY,0.7345651194231636,0.4434429923388914,0.01599819738621,48.719743878412615,26.75962755378774,75.47937143220035,43.851473512927136,31.627897919273217,0.2216436813960033,0.1121587390937236,0.0855614973262032,0.0788066422741345,0.0805921052631579,0.0308641975308641,0.1094070528475139,0.0500470957613814,0.9210526315789472,0.7628607277289837,0.1121587390937236,0.7046682098765432,2.497899775324802,0.5423986410978499,0.5818048122880837,2.851520572450805,0.1881758180030894,3.544788512259451,7.491829204006326,8.323551542513167,13.639950678175092,0.6564434180138569,0.3916446208112875,14.806629834254144,-0.1823204419889502,0.3922651933701657,0.5535714285714286,0.1885730368702504,-0.0123134328358208,0.1881758180030894,1.27134724857685,-0.9878363435311464,-1.2804586717630195,0.5535714285714286,1.659752495848393,1.659752495848393,1.195530980861244,15.17043419642857,-514.8753424242424,6.339882947761193,6.339882947761193,-6.848367437244869,1.195530980861244,0.0364901506050334,10.741773974491554,1.659752495848393,2019-02-07 12:52:11,Utilities,DTE
439,FY,0.6458347184362742,0.2377501495911176,0.0293863439930855,46.65021818033522,80.45600743335001,127.10622561368524,90.96955185476378,36.13667375892146,0.4294278373638922,0.1910607234615227,0.1253211532971738,0.1087231352718078,0.1457858769931662,0.0183366347529437,0.0608439646712463,0.0359414197052573,0.8675561340709405,0.655923159018143,0.1910607234615227,0.6985116099922967,2.3177762055823083,0.536842661592939,0.5679691582611096,2.237344794651385,0.1247482813693493,3.318164182851405,7.824186343331206,4.012331517063378,4.536640726329442,0.2674220777804436,0.1686543963904478,10.149717514124294,-3.111581920903955,0.6242937853107344,0.9268567141785446,0.2930549325068309,-0.3065683273030893,0.1247482813693493,1.0542840375586855,-0.7653637235062307,-1.0387395200925122,0.9268567141785446,1.3944450783942304,1.3944450783942304,2.491758084906815,22.918379594898724,-27.735088515660465,8.50269969384915,8.50269969384915,-1.6654022505626391,2.491758084906815,0.0404416337699916,11.940872374798062,1.3944450783942304,2019-02-28 15:36:52,Utilities,DUK
440,FY,0.6225229579507008,0.4849363621717416,0.144192041243757,62.57396449704142,21.42131147540984,83.99527597245125,71.02540983606558,12.969866136385676,0.5055524033395477,0.2159358028694172,0.1445246007943584,0.1120207505876631,0.2249018508132361,0.0256305637982195,0.0826258519669974,0.0558338398340075,0.7750981491867639,0.6692942942942943,0.2159358028694172,0.6877040059347181,2.2169675953605164,0.5112357908886357,0.553222747549216,3.2527472527472527,0.1301240886485442,3.2237235441827097,5.833096926713948,5.139005897219882,17.039106145251395,0.295504083930154,0.2288019287833828,8.64613410330446,-2.572986846326596,2.8713506576836703,0.6092619392185239,0.218448569344249,-0.2975881261595547,0.1301240886485442,0.837997512437811,-0.7706605661995997,-1.015065913370998,0.609261939218524,1.4248823388736098,1.4248823388736098,1.931797195428386,17.244994211287988,-29.71643640897755,8.843258627087197,8.843258627087197,-1.5871781709278017,1.931797195428386,0.0353297850816164,10.804104455445543,1.4248823388736098,2019-02-21 17:08:02,Utilities,ED
441,FY,0.622613531047266,0.2867469879518072,0.0266913809082483,40.45942956466777,12.547848348165306,53.00727791283308,67.23332926977935,-14.226051356946272,0.3519001343130283,-0.0436122303863474,-0.0860393458165442,-0.0238603144505017,0.6786042240587695,-0.0053248699638543,-0.0288746534085476,-0.0107560405300077,0.2773186409550046,1.9728260869565213,-0.0436122303863474,0.7769196861500485,4.212926666029257,0.5831573074010601,0.5960216299729625,-0.7520435967302452,0.2058842589592379,5.422602543264175,9.021382751247328,5.42885506287227,29.088652482269502,0.3061091225694108,0.2231684739486908,9.745398773006135,-4.085889570552148,0.4417177914110429,-2.609271523178808,0.2510073477127281,-0.4192634560906516,0.2058842589592379,3.976220275344181,-0.7045908183632734,-0.8538027411986026,-2.609271523178808,1.7694827421359598,1.7694827421359598,1.462196413052066,-61.28152317880795,-13.89415915915916,5.82531318854265,5.82531318854265,0.3991033677727443,1.462196413052066,0.042578437803601,20.694439681567665,1.7694827421359598,2019-02-28 16:12:51,Utilities,EIX
442,FY,0.5573279272296167,0.3108302158924083,0.0262754924648944,50.56391894131294,19.419265912741142,69.98318485405409,91.3682489894242,-21.385064135370115,0.4703981913306976,0.201218010937241,0.1573697355649724,0.122274567363462,0.2173553638196874,0.027012711088778,0.0899291770731613,0.0498098737431792,0.7769890883052236,0.7820857329419447,0.201218010937241,0.6955542725897915,2.3155996130172527,0.5276586831200485,0.5602045091184645,3.408005132266116,0.1219253368963673,3.3291429644957344,7.218586051916537,3.994823191174961,18.79576713353105,0.3298738012682348,0.2209184761086299,5.621123375887684,-2.329748055339092,0.3405106794957282,0.6269399806389158,0.211166639047371,-0.414463070732935,0.1219253368963673,0.9912910892167426,-0.7069820490130068,-0.951078559844584,0.6269399806389158,1.7969964002873906,1.7969964002873906,2.44333334908738,19.982351209835432,-27.91718179609491,11.570640893419087,11.570640893419087,4.438936590184867,2.44333334908738,0.0313746852938072,12.156471336884533,1.7969964002873906,2018-12-30 19:00:00,Utilities,ES
